time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 10:31:37,51.50956,-2.551169,108.4,25.9,45.681,3
2024-11-05 10:31:38,51.50958,-2.551096,108.4,19.7,45.687,3
2024-11-05 10:31:39,51.509594,-2.551041,108.5,15.3,45.691,3
2024-11-05 10:31:40,51.50961,-2.550993,108.4,13.6,45.695,3
2024-11-05 10:31:41,51.50963,-2.550944,108.5,14.2,45.699,3
2024-11-05 10:31:42,51.50966,-2.550883,108.4,19.1,45.704,3
2024-11-05 10:31:43,51.5097,-2.550812,108.3,24.5,45.711,3
2024-11-05 10:31:44,51.50975,-2.550733,108.2,28.5,45.719,3
2024-11-05 10:31:45,51.509796,-2.55064,108.2,29.3,45.727,3
2024-11-05 10:31:46,51.509823,-2.550531,108.3,29,45.735,3
2024-11-05 10:31:47,51.509823,-2.550413,108.6,29.3,45.743,3
2024-11-05 10:31:48,51.509792,-2.550302,109,30.2,45.751,3
2024-11-05 10:31:49,51.50974,-2.550217,109.4,30.5,45.76,3
2024-11-05 10:31:50,51.509666,-2.550169,109.7,31.1,45.769,3
2024-11-05 10:31:51,51.509583,-2.550167,109.7,33,45.778,3
2024-11-05 10:31:52,51.509495,-2.550214,109.7,36.8,45.788,3
2024-11-05 10:31:53,51.5094,-2.550278,109.6,41.9,45.8,3
2024-11-05 10:31:54,51.509293,-2.550323,109.8,44.8,45.812,3
2024-11-05 10:31:55,51.509174,-2.550348,110.1,47.5,45.825,3
2024-11-05 10:31:56,51.50905,-2.550365,110.6,49.6,45.839,3
2024-11-05 10:31:57,51.508934,-2.550376,111,46.8,45.852,3
2024-11-05 10:31:58,51.50883,-2.550386,111.3,40.9,45.863,3
2024-11-05 10:31:59,51.508747,-2.550391,111.5,33,45.873,3
2024-11-05 10:32:00,51.50868,-2.550388,111.8,27.3,45.88,3
2024-11-05 10:32:01,51.50862,-2.550368,111.9,24.2,45.887,3
2024-11-05 10:32:02,51.508564,-2.55033,112,24.8,45.894,3
2024-11-05 10:32:03,51.508507,-2.550296,112.2,24,45.9,3
2024-11-05 10:32:04,51.50845,-2.5503,112.2,23.8,45.907,3
2024-11-05 10:32:05,51.508404,-2.550355,112.2,22.9,45.913,3
2024-11-05 10:32:06,51.50838,-2.550448,112.1,24.9,45.92,3
2024-11-05 10:32:07,51.508373,-2.550562,112.2,28.4,45.928,3
2024-11-05 10:32:08,51.50837,-2.550688,112.1,31.7,45.937,3
2024-11-05 10:32:09,51.508347,-2.550818,111.8,33.4,45.946,3
2024-11-05 10:32:10,51.508316,-2.550936,111.6,31.7,45.955,3
2024-11-05 10:32:11,51.508278,-2.551047,111.2,31.8,45.964,3
2024-11-05 10:32:12,51.508236,-2.551162,110.8,33.3,45.973,3
2024-11-05 10:32:13,51.508194,-2.551273,110.4,32.7,45.982,3
2024-11-05 10:32:14,51.508152,-2.551377,110.1,30.9,45.991,3
2024-11-05 10:32:15,51.50811,-2.551473,110.2,29.1,45.999,3
2024-11-05 10:32:16,51.508064,-2.551558,110.1,27.3,46.006,3
2024-11-05 10:32:17,51.508022,-2.551632,110,25.1,46.013,3
2024-11-05 10:32:18,51.507977,-2.551704,109.8,26.4,46.021,3
2024-11-05 10:32:19,51.507923,-2.551778,109.7,28.2,46.029,3
2024-11-05 10:32:20,51.50787,-2.55185,109.7,27.8,46.036,3
2024-11-05 10:32:21,51.507816,-2.551916,109.8,25.9,46.044,3
2024-11-05 10:32:22,51.507774,-2.551974,109.8,23.2,46.05,3
2024-11-05 10:32:23,51.50773,-2.552028,109.8,21.8,46.056,3
2024-11-05 10:32:24,51.50769,-2.552077,109.8,19.9,46.062,3
2024-11-05 10:32:25,51.507652,-2.552122,109.8,18.5,46.067,3
2024-11-05 10:32:26,51.50762,-2.552161,110,16.9,46.071,3
2024-11-05 10:32:27,51.507584,-2.552204,109.9,18.6,46.077,3
2024-11-05 10:32:28,51.50754,-2.552246,110,18.9,46.082,3
2024-11-05 10:32:29,51.507496,-2.552291,109.9,21.2,46.088,3
2024-11-05 10:32:30,51.507446,-2.552342,109.8,24,46.094,3
2024-11-05 10:32:31,51.507393,-2.552403,109.8,26.7,46.102,3
2024-11-05 10:32:32,51.507336,-2.552466,109.8,27,46.109,3
2024-11-05 10:32:33,51.50728,-2.552522,109.8,26.7,46.117,3
2024-11-05 10:32:34,51.50722,-2.552572,109.8,26.2,46.124,3
2024-11-05 10:32:35,51.507168,-2.552615,109.8,24.8,46.131,3
2024-11-05 10:32:36,51.507114,-2.552653,109.8,23,46.137,3
2024-11-05 10:32:37,51.507076,-2.552678,109.9,16.4,46.142,3
2024-11-05 10:32:38,51.507046,-2.552697,109.9,12.8,46.145,3
2024-11-05 10:32:39,51.50702,-2.552713,109.9,11.5,46.149,3
2024-11-05 10:32:40,51.506992,-2.552728,109.9,11,46.152,3
2024-11-05 10:32:41,51.506973,-2.55274,109.9,9.3,46.154,3
2024-11-05 10:32:42,51.506958,-2.552746,109.9,5.2,46.156,3
2024-11-05 10:32:43,51.50695,-2.552749,109.9,3.1,46.157,3
2024-11-05 10:32:44,51.506947,-2.552751,109.9,1.8,46.157,3
2024-11-05 10:32:45,51.506947,-2.552752,109.8,1.1,46.157,3
2024-11-05 10:32:46,51.506935,-2.552755,109.7,4.2,46.158,3
2024-11-05 10:32:47,51.506912,-2.552753,109.7,8.5,46.161,3
2024-11-05 10:32:48,51.50689,-2.552739,109.7,10.5,46.164,3
2024-11-05 10:32:49,51.506866,-2.55271,109.8,11.5,46.167,3
2024-11-05 10:32:50,51.50685,-2.552669,109.9,11.9,46.17,3
2024-11-05 10:32:51,51.506847,-2.552625,110,11.3,46.173,3
2024-11-05 10:32:52,51.506847,-2.552583,110.1,10.4,46.176,3
2024-11-05 10:32:53,51.50685,-2.552549,110.1,8.8,46.179,3
2024-11-05 10:32:54,51.50686,-2.552524,110.1,6.8,46.181,3
2024-11-05 10:32:55,51.506866,-2.552503,110.1,6.2,46.182,3
2024-11-05 10:32:56,51.506878,-2.552479,110,7.2,46.184,3
2024-11-05 10:32:57,51.506893,-2.552449,110,10.2,46.187,3
2024-11-05 10:32:58,51.506924,-2.552418,110,13,46.191,3
2024-11-05 10:32:59,51.506954,-2.55239,109.9,15.3,46.195,3
2024-11-05 10:33:00,51.506992,-2.552364,109.9,15.7,46.199,3
2024-11-05 10:33:01,51.507027,-2.552339,110,15.1,46.204,3
2024-11-05 10:33:02,51.507053,-2.552318,109.9,12.5,46.207,3
2024-11-05 10:33:03,51.50707,-2.552308,109.9,6.2,46.209,3
2024-11-05 10:33:04,51.507072,-2.552305,109.9,1.7,46.209,3
2024-11-05 10:33:05,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:06,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:07,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:08,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:09,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:10,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:11,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:12,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:13,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:14,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:15,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:16,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:17,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:18,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:19,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:20,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:21,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:22,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:23,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:24,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:25,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:26,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:27,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:28,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:29,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:30,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:31,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:32,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:33,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:34,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:35,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:36,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:37,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:38,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:39,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:40,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:41,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:42,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:43,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:44,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:45,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:46,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:47,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:48,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:49,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:50,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:51,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:52,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:53,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:54,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:55,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:56,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:57,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:58,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:33:59,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:00,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:01,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:02,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:03,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:04,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:05,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:06,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:07,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:08,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:09,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:10,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:11,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:12,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:13,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:14,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:15,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:16,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:17,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:18,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:19,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:20,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:21,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:22,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:23,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:24,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:25,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:26,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:27,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:28,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:29,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:30,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:31,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:32,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:33,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:34,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:35,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:36,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:37,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:38,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:39,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:40,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:41,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:42,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:43,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:44,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:45,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:46,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:47,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:48,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:49,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:50,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:51,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:52,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:53,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:54,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:55,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:56,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:57,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:58,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:34:59,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:00,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:01,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:02,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:03,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:04,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:05,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:06,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:07,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:08,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:09,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:10,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:11,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:12,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:13,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:14,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:15,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:16,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:17,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:18,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:19,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:20,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:21,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:22,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:23,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:24,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:25,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:26,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:27,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:28,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:29,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:30,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:31,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:32,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:33,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:34,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:35,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:36,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:37,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:38,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:39,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:40,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:41,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:42,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:43,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:44,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:45,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:46,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:47,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:48,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:49,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:50,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:51,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:52,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:53,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:54,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:55,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:56,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:57,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:58,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:35:59,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:00,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:01,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:02,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:03,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:04,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:05,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:06,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:07,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:08,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:09,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:10,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:11,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:12,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:13,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:14,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:15,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:16,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:17,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:18,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:19,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:20,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:21,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:22,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:23,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:24,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:25,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:26,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:27,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:28,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:29,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:30,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:31,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:32,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:33,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:34,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:35,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:36,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:37,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:38,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:39,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:40,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:41,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:42,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:43,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:44,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:45,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:46,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:47,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:48,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:49,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:50,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:51,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:52,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:53,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:54,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:55,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:56,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:57,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:58,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:36:59,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:37:00,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:37:01,51.507072,-2.552304,109.9,0,46.209,0
2024-11-05 10:37:02,51.507084,-2.552283,108,6.6,46.211,0
2024-11-05 10:37:03,51.507084,-2.552282,107.7,0.5,46.211,0
2024-11-05 10:37:04,51.507084,-2.552281,107.4,0,46.211,0
2024-11-05 10:37:05,51.507084,-2.552282,107.3,0.5,46.211,0
2024-11-05 10:37:06,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:07,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:08,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:09,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:10,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:11,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:12,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:13,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:14,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:15,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:16,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:17,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:18,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:19,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:20,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:21,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:22,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:23,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:24,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:25,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:26,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:27,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:28,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:29,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:30,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:31,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:32,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:33,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:34,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:35,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:36,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:37,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:38,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:39,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:40,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:41,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:42,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:43,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:44,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:45,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:46,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:47,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:48,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:49,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:50,51.507084,-2.552282,107.3,0,46.211,0
2024-11-05 10:37:51,51.507088,-2.552282,107.5,2.2,46.212,3
2024-11-05 10:37:52,51.507107,-2.55227,107.8,7.2,46.214,3
2024-11-05 10:37:53,51.507133,-2.552239,108.1,14,46.218,3
2024-11-05 10:37:54,51.50717,-2.552209,108.9,16.4,46.222,3
2024-11-05 10:37:55,51.507206,-2.552185,109.2,15.7,46.227,3
2024-11-05 10:37:56,51.507244,-2.55217,109.1,15.4,46.231,3
2024-11-05 10:37:57,51.50728,-2.552171,109,14.3,46.235,3
2024-11-05 10:37:58,51.507313,-2.552199,108.9,14.1,46.239,3
2024-11-05 10:37:59,51.50733,-2.552233,108.8,11.7,46.242,3
